26262,-0.99,-0.04,-0.10,1.26,-1.26,0.42,0,0,411.0
26270,-0.99,-0.03,-0.10,1.05,-1.12,0.49,0,0,419.0
26278,-0.99,-0.02,-0.11,0.84,-1.19,0.77,0,0,427.0
26286,-0.99,-0.02,-0.11,0.63,-1.19,0.49,0,0,435.0
26293,-0.99,-0.03,-0.11,0.63,-1.12,0.56,0,0,442.0
26301,-0.99,-0.03,-0.11,0.56,-1.12,0.56,0,0,450.0
26309,-0.99,-0.03,-0.11,0.56,-1.12,0.49,0,0,458.0
26317,-1.00,-0.02,-0.11,0.63,-1.05,0.63,0,0,466.0
26325,-0.99,-0.02,-0.11,0.56,-1.05,0.56,0,0,474.0
26333,-0.99,-0.03,-0.11,0.70,-1.19,0.56,0,0,482.0
26341,-1.00,-0.03,-0.11,0.70,-1.19,0.42,0,0,490.0
26348,-0.99,-0.03,-0.11,0.77,-1.26,0.42,0,0,497.0
26356,-1.00,-0.02,-0.11,0.84,-1.19,0.35,0,0,505.0
26364,-1.00,-0.03,-0.11,0.91,-1.33,0.49,0,0,513.0
26372,-0.99,-0.03,-0.10,0.91,-1.33,0.28,0,0,521.0
26380,-0.99,-0.03,-0.11,0.91,-1.26,0.28,0,0,529.0
26388,-0.99,-0.03,-0.11,0.84,-1.33,0.21,0,0,537.0
26395,-0.99,-0.03,-0.11,0.91,-1.33,0.21,0,1,544.0
26403,-0.99,-0.03,-0.11,0.98,-1.33,0.21,0,0,552.0
26411,-0.99,-0.02,-0.11,0.91,-1.26,0.28,0,0,560.0
26419,-1.00,-0.02,-0.11,0.84,-1.33,0.21,0,0,568.0
26427,-1.00,-0.02,-0.11,0.56,-1.47,0.28,0,0,576.0
26435,-0.99,-0.02,-0.11,0.42,-1.54,0.28,0,0,584.0
26443,-0.99,-0.03,-0.11,0.56,-1.54,0.28,0,0,592.0
26450,-0.99,-0.03,-0.11,0.49,-1.61,0.21,0,0,599.0
26458,-0.99,-0.03,-0.11,0.49,-1.47,0.28,0,0,607.0
26466,-0.99,-0.03,-0.11,0.28,-1.54,0.28,0,0,615.0
26474,-0.99,-0.03,-0.11,0.14,-1.54,0.28,0,0,623.0
26482,-0.99,-0.03,-0.10,0.00,-1.47,0.35,0,0,631.0
26490,-1.00,-0.03,-0.11,0.00,-1.54,0.21,0,0,639.0
26498,-1.00,-0.03,-0.11,-0.07,-1.47,0.28,0,0,647.0
26506,-0.99,-0.03,-0.11,-0.07,-1.47,0.21,0,0,655.0
26514,-0.99,-0.03,-0.11,0.14,-1.40,0.35,0,0,663.0
26522,-0.99,-0.03,-0.10,0.28,-1.40,0.28,0,0,671.0
26530,-0.99,-0.03,-0.11,0.35,-1.47,0.21,0,0,679.0
26537,-1.00,-0.02,-0.10,0.35,-1.47,0.35,0,0,686.0
26545,-1.00,-0.02,-0.11,0.28,-1.54,0.28,0,0,694.0
26553,-0.99,-0.03,-0.11,0.21,-1.54,0.28,0,0,702.0
26561,-0.99,-0.03,-0.11,0.28,-1.54,0.28,0,0,710.0
26568,-1.00,-0.03,-0.11,-17.85,-1.54,0.35,0,0,717.0
26576,-0.99,-0.02,-0.11,-0.28,-1.68,0.42,0,0,725.0
26584,-0.99,-0.03,-0.11,-0.49,-1.61,0.28,0,0,733.0
26592,-1.00,-0.03,-0.11,-0.63,-1.82,0.21,0,0,741.0
26600,-1.00,-0.03,-0.11,-0.49,-1.89,0.21,0,0,749.0
26608,-0.99,-0.03,-0.10,-0.28,-1.96,0.28,0,0,757.0
26616,-0.99,-0.03,-0.11,-0.07,-1.89,0.21,0,0,765.0
26624,-0.99,-0.03,-0.11,0.14,-2.03,0.07,0,0,773.0
26632,-0.99,-0.02,-0.11,0.14,-2.03,0.28,0,0,781.0
26640,-0.99,-0.02,-0.11,-0.07,-1.96,0.07,1,0,789.0
26648,-0.99,-0.03,-0.11,-0.07,-1.96,0.00,0,0,797.0
26656,-0.99,-0.03,-0.10,-0.14,-2.03,0.14,0,0,805.0
26664,-0.99,-0.03,-0.10,0.00,-2.03,0.21,0,0,813.0
26671,-0.99,-0.03,-0.10,-0.07,-2.10,0.21,0,0,820.0
26679,-0.99,-0.03,-0.10,-0.77,-2.03,0.00,0,0,828.0
26687,-0.99,-0.02,-0.10,-1.68,-2.24,-0.42,0,0,836.0
26695,-0.99,-0.01,-0.10,-2.80,-2.45,-0.70,1,0,844.0
26703,-0.99,-0.02,-0.09,-3.01,-2.52,-0.42,1,1,852.0
26711,-0.99,-0.04,-0.09,-2.59,-2.24,-0.21,0,0,860.0
26719,-0.99,-0.04,-0.09,-1.96,-2.10,-0.14,0,0,868.0
26727,-1.00,-0.04,-0.10,-1.26,-1.75,-0.07,0,0,876.0
26735,-1.00,-0.04,-0.10,-0.98,-1.68,-0.07,0,0,884.0
26743,-0.99,-0.03,-0.10,-1.12,-1.75,-0.07,0,0,892.0
26751,-0.99,-0.02,-0.10,-1.33,-1.75,-0.21,0,0,900.0
26759,-0.99,-0.02,-0.10,-1.26,-1.75,-0.14,0,0,908.0
26767,-1.00,-0.03,-0.10,-1.19,-1.68,-0.07,0,0,916.0
26775,-1.00,-0.03,-0.10,-0.98,-1.47,-0.07,0,0,924.0
26783,-0.99,-0.03,-0.10,-0.56,-1.40,0.00,0,0,932.0
26791,-0.99,-0.03,-0.10,-0.07,-1.47,0.00,0,0,940.0
26799,-0.99,-0.03,-0.10,0.21,-1.19,0.14,0,0,948.0
26807,-1.00,-0.03,-0.10,0.28,-1.12,0.21,0,0,956.0
26815,-1.00,-0.03,-0.10,0.28,-1.12,0.28,0,0,964.0
26823,-1.00,-0.03,-0.10,0.14,-1.26,0.21,0,0,972.0
26831,-1.00,-0.04,-0.10,0.07,-1.12,0.21,0,0,980.0
26839,-1.00,-0.03,-0.10,0.07,-1.05,0.42,0,0,988.0
26847,-0.99,-0.03,-0.10,-0.21,-0.91,0.28,0,0,996.0
26855,-0.99,-0.03,-0.10,-0.56,-0.84,0.42,0,1,1004.0
26863,-0.99,-0.03,-0.10,-0.84,-0.91,0.35,0,0,1012.0
26870,-0.99,-0.03,-0.10,-0.77,-0.84,0.42,0,0,1019.0
26878,-0.99,-0.03,-0.10,-0.35,-0.84,0.42,0,0,1027.0
26886,-0.99,-0.03,-0.10,-0.07,-0.70,0.49,0,0,1035.0
26894,-0.99,-0.03,-0.11,0.35,-0.70,0.42,0,0,1043.0
26902,-0.99,-0.03,-0.11,0.77,-0.70,0.56,0,0,1051.0
26910,-0.99,-0.03,-0.11,1.12,-0.63,0.49,0,0,1059.0
26918,-0.99,-0.03,-0.11,1.05,-0.77,0.42,0,0,1067.0
26926,-0.99,-0.03,-0.11,0.56,-0.77,0.35,0,0,1075.0
26933,-0.99,-0.02,-0.10,-0.21,-0.84,0.56,0,0,1082.0
26941,-1.00,-0.03,-0.10,-0.56,-0.84,0.63,0,0,1090.0
26949,-1.00,-0.03,-0.11,-0.56,-1.05,0.63,0,0,1098.0
26957,-1.00,-0.03,-0.11,-0.35,-1.12,0.56,0,0,1106.0
26965,-1.00,-0.03,-0.11,-0.14,-1.12,0.63,0,0,1114.0
26973,-1.00,-0.03,-0.12,-0.21,-1.26,0.63,0,0,1122.0
26981,-1.00,-0.02,-0.12,0.00,-1.47,0.42,0,0,1130.0
26989,-1.00,-0.02,-0.13,0.07,-1.89,0.35,0,0,1138.0
26997,-1.00,-0.02,-0.13,-0.70,-1.82,0.21,0,0,1146.0
27005,-0.99,-0.02,-0.12,-1.61,-2.17,0.14,0,0,1154.0
27013,-1.00,-0.01,-0.11,-2.59,-2.24,-0.28,0,0,1162.0
27021,-1.00,-0.01,-0.11,-3.99,-2.45,-0.49,0,0,1170.0
27029,-1.00,-0.02,-0.10,-4.97,-2.66,-0.63,0,0,1178.0
27037,-1.00,-0.03,-0.10,-4.90,-2.87,-0.77,1,0,1186.0
27045,-1.00,-0.04,-0.10,-4.06,-3.01,-0.77,0,0,1194.0
27053,-1.00,-0.04,-0.11,-2.52,-3.22,-0.77,0,0,1202.0
27061,-1.00,-0.05,-0.11,-0.98,-3.22,-0.70,0,0,1210.0
27069,-1.00,-0.04,-0.13,1.12,-3.15,-0.63,1,0,1218.0
27076,-1.00,-0.03,-0.13,2.03,-2.94,-0.49,0,0,1225.0
27084,-1.00,-0.02,-0.13,2.03,-2.87,-0.42,0,0,1233.0
27092,-1.01,-0.00,-0.13,1.47,-3.15,-0.35,0,0,1241.0
27100,-1.00,-0.00,-0.13,0.70,-4.06,-0.84,0,0,1249.0
27108,-0.99,-0.00,-0.12,0.42,-4.48,-1.33,0,0,1257.0
27116,-0.98,-0.02,-0.12,0.70,-4.55,-1.54,0,0,1265.0
27124,-0.99,-0.03,-0.11,1.47,-4.62,-1.54,0,0,1273.0
27132,-1.00,-0.03,-0.11,2.10,-4.41,-1.47,0,0,1281.0
27140,-1.00,-0.03,-0.10,2.59,-4.62,-1.26,0,0,1289.0
27148,-1.01,-0.03,-0.10,3.22,-4.48,-1.26,0,0,1297.0
27156,-1.00,-0.04,-0.09,3.36,-4.27,-1.05,0,0,1305.0
27164,-1.00,-0.04,-0.08,3.29,-3.99,-0.70,0,0,1313.0
27172,-0.99,-0.05,-0.07,3.43,-3.43,-0.49,0,0,1321.0
27180,-0.99,-0.05,-0.07,3.71,-3.01,-0.28,0,0,1329.0
27188,-1.00,-0.05,-0.06,4.06,-2.66,-0.14,0,0,1337.0
27196,-1.00,-0.05,-0.07,4.41,-2.66,0.21,0,0,1345.0
27204,-1.01,-0.05,-0.07,4.69,-2.59,0.35,0,0,1353.0
27212,-1.00,-0.05,-0.08,4.76,-2.10,0.70,0,0,1361.0
27220,-0.99,-0.04,-0.08,4.83,-1.82,0.77,0,0,1369.0
27228,-0.99,-0.04,-0.09,5.25,-1.54,0.77,0,0,1377.0
27235,-0.99,-0.04,-0.09,5.81,-1.40,0.56,0,0,1384.0
27243,-0.99,-0.03,-0.08,6.09,-1.54,0.35,0,0,1392.0
27251,-0.99,-0.02,-0.08,6.44,-1.89,0.14,1,0,1400.0
27259,-0.99,-0.02,-0.09,6.51,-1.96,-0.07,0,0,1408.0
27266,-0.99,-0.03,-0.09,6.16,-1.82,-0.21,0,0,1415.0
27274,-1.00,-0.04,-0.09,5.74,-1.68,-0.07,0,0,1423.0
27282,-1.00,-0.04,-0.08,6.02,-1.54,-0.07,0,0,1431.0
27290,-1.00,-0.04,-0.08,6.09,-1.40,-0.28,0,0,1439.0
27298,-1.00,-0.05,-0.07,6.02,-1.19,-0.07,0,0,1447.0
27306,-0.99,-0.05,-0.07,5.88,-1.26,0.07,0,0,1455.0
27314,-0.99,-0.05,-0.08,5.46,-0.98,0.28,0,1,1463.0
27322,-0.99,-0.05,-0.07,4.83,-0.49,0.49,0,0,1471.0
27330,-0.99,-0.04,-0.08,4.27,-0.28,0.56,0,0,1479.0
27337,-0.98,-0.03,-0.08,3.57,0.14,0.56,0,0,1486.0
27345,-0.98,-0.03,-0.08,2.80,0.28,0.77,0,0,1494.0
27353,-0.99,-0.03,-0.09,2.24,0.35,0.77,0,0,1502.0
27361,-0.99,-0.04,-0.08,1.89,0.49,0.70,0,0,1510.0
27369,-0.99,-0.04,-0.08,2.03,0.63,0.77,0,0,1518.0
27376,-0.99,-0.04,-0.08,2.17,0.84,0.84,0,0,1525.0
27384,-0.99,-0.04,-0.09,2.38,1.05,0.91,0,0,1533.0
27392,-0.99,-0.04,-0.09,2.24,1.12,0.98,0,0,1541.0
27400,-1.00,-0.04,-0.09,2.03,1.26,1.12,0,0,1549.0
27408,-1.00,-0.04,-0.09,1.82,1.47,1.47,0,0,1557.0
27415,-1.00,-0.04,-0.09,1.89,1.47,1.68,0,1,1564.0
27423,-1.00,-0.04,-0.09,1.61,1.54,1.68,0,0,1572.0
27431,-1.00,-0.04,-0.09,1.33,1.47,1.68,0,0,1580.0
27439,-1.00,-0.04,-0.09,1.05,1.75,1.75,0,0,1588.0
27446,-0.99,-0.04,-0.09,0.91,1.82,2.03,0,0,1595.0
27454,-0.99,-0.04,-0.10,1.54,1.82,1.96,0,1,1603.0
27462,-0.99,-0.04,-0.10,2.03,1.82,1.96,0,0,1611.0
27470,-1.00,-0.04,-0.11,2.24,1.75,2.03,0,0,1619.0
27478,-0.99,-0.03,-0.11,2.45,1.75,1.89,0,0,1627.0
27486,-0.99,-0.02,-0.11,2.80,1.68,1.68,0,0,1635.0
27494,-0.99,-0.02,-0.11,3.01,1.47,1.61,0,0,1643.0
27501,-0.99,-0.03,-0.11,3.08,1.47,1.54,0,0,1650.0
27509,-0.99,-0.03,-0.11,3.57,1.47,1.40,0,0,1658.0
27517,-1.00,-0.03,-0.11,3.92,1.33,1.47,0,0,1666.0
27525,-1.01,-0.03,-0.11,3.22,1.05,1.26,0,0,1674.0
27532,-1.01,-0.03,-0.12,2.87,0.70,0.91,0,0,1681.0
27540,-1.01,-0.03,-0.11,2.17,0.35,0.84,0,0,1689.0
27548,-1.00,-0.03,-0.12,1.40,0.28,0.98,0,0,1697.0
27556,-1.00,-0.03,-0.11,1.12,0.49,1.05,0,0,1705.0
27563,-0.99,-0.03,-0.12,1.12,0.42,1.05,0,0,1712.0
27571,-0.98,-0.02,-0.12,1.12,0.35,0.98,0,0,1720.0
27579,-0.98,-0.02,-0.12,1.05,0.07,0.70,0,0,1728.0
27586,-0.98,-0.02,-0.12,1.26,0.00,0.49,0,0,1735.0
27594,-0.99,-0.02,-0.12,1.68,-0.14,0.35,0,0,1743.0
27602,-0.99,-0.02,-0.12,2.24,-0.14,0.28,1,0,1751.0
27610,-0.99,-0.03,-0.11,3.15,-0.42,-0.21,0,0,1759.0
27617,-0.99,-0.03,-0.10,4.20,-0.35,-0.28,0,0,1766.0
27625,-1.00,-0.04,-0.10,5.11,-0.35,0.00,0,0,1774.0
27633,-1.01,-0.04,-0.10,5.95,-0.49,-0.07,0,0,1782.0
27641,-1.01,-0.04,-0.11,5.74,-0.56,0.00,0,0,1790.0
27649,-1.00,-0.03,-0.11,5.32,-0.49,-0.14,0,0,1798.0
27657,-0.99,-0.02,-0.11,4.97,-0.56,-0.14,0,0,1806.0
27665,-0.99,-0.03,-0.11,4.90,-0.84,-0.35,0,1,1814.0
27673,-1.00,-0.02,-0.11,4.90,-1.05,-0.91,1,0,1822.0
27681,-1.00,-0.02,-0.11,4.76,-1.05,-1.40,0,0,1830.0
27689,-1.00,-0.02,-0.11,4.76,-1.12,-1.19,0,0,1838.0
27697,-1.01,-0.03,-0.11,4.41,-1.54,-0.98,0,0,1846.0
27705,-1.00,-0.04,-0.11,4.06,-1.33,-0.98,0,0,1854.0
27713,-1.00,-0.04,-0.11,4.62,-1.26,-0.84,0,0,1862.0
27721,-1.00,-0.04,-0.11,4.83,-1.19,-0.70,0,0,1870.0
27729,-0.99,-0.04,-0.12,4.27,-1.05,-0.49,0,0,1878.0
27737,-0.98,-0.03,-0.12,3.78,-1.05,-0.63,0,0,1886.0
27745,-0.98,-0.03,-0.12,3.22,-1.19,-0.70,0,0,1894.0
27753,-0.98,-0.02,-0.12,2.80,-1.33,-0.77,0,0,1902.0
27761,-0.98,-0.03,-0.13,2.66,-1.54,-0.84,0,0,1910.0
27769,-0.97,-0.04,-0.13,2.38,-1.61,-0.56,0,0,1918.0
27776,-0.97,-0.04,-0.13,2.45,-1.82,-0.70,0,0,1925.0
27784,-0.97,-0.03,-0.13,2.24,-1.68,-0.77,0,0,1933.0
27792,-0.98,-0.02,-0.14,1.26,-2.03,-0.91,0,0,1941.0
27800,-0.99,-0.01,-0.13,0.70,-2.52,-1.26,0,0,1949.0
27808,-1.00,-0.01,-0.13,0.49,-3.08,-1.47,0,0,1957.0
27816,-1.01,-0.02,-0.13,0.63,-3.15,-1.89,0,0,1965.0
27824,-1.01,-0.02,-0.13,1.40,-3.71,-2.31,0,0,1973.0
27832,-1.01,-0.03,-0.14,2.52,-4.20,-2.59,0,0,1981.0
27840,-1.00,-0.02,-0.14,2.87,-4.41,-2.66,0,0,1989.0
27848,-0.99,-0.01,-0.14,2.94,-4.62,-2.94,0,0,1997.0
27856,-0.99,-0.01,-0.14,2.80,-5.18,-3.57,0,0,2005.0
27864,-0.99,-0.01,-0.14,2.52,-5.67,-3.99,0,0,2013.0
27872,-0.99,-0.01,-0.13,2.24,-6.09,-4.27,0,0,2021.0
27880,-0.99,-0.02,-0.13,1.96,-6.37,-4.62,0,0,2029.0
27888,-1.00,-0.02,-0.12,1.40,-6.86,-4.90,0,0,2037.0
27896,-1.00,-0.02,-0.12,0.77,-6.86,-4.90,0,0,2045.0
27904,-1.00,-0.02,-0.11,1.26,-7.21,-5.25,0,0,2053.0
27912,-1.00,-0.04,-0.10,1.82,-7.42,-5.53,0,0,2061.0
27920,-1.00,-0.04,-0.10,2.10,-7.35,-5.53,0,0,2069.0
27928,-0.99,-0.04,-0.10,2.52,-7.28,-5.81,0,0,2077.0
27936,-1.00,-0.03,-0.10,2.45,-7.21,-6.09,0,0,2085.0
27944,-1.00,-0.03,-0.09,2.03,-7.42,-6.02,0,0,2093.0
27952,-1.00,-0.04,-0.09,1.05,-7.14,-6.09,0,0,2101.0
27960,-0.99,-0.04,-0.08,0.56,-7.14,-6.16,0,0,2109.0
27968,-0.99,-0.05,-0.08,0.63,-7.14,-6.23,0,0,2117.0
27976,-1.00,-0.05,-0.08,0.91,-7.14,-6.16,0,0,2125.0
27984,-1.00,-0.06,-0.08,1.47,-6.79,-6.09,0,0,2133.0
27992,-1.00,-0.06,-0.08,2.24,-6.65,-6.23,0,0,2141.0
28000,-1.00,-0.05,-0.08,2.38,-6.37,-6.30,0,0,2149.0
28007,-0.99,-0.04,-0.08,2.24,-6.30,-6.51,0,0,2156.0
28015,-1.00,-0.03,-0.08,2.17,-6.37,-6.93,0,0,2164.0
28023,-1.00,-0.04,-0.08,2.17,-6.79,-7.21,0,0,2172.0
28031,-1.00,-0.05,-0.08,1.68,-6.65,-7.35,0,0,2180.0
28039,-1.00,-0.06,-0.07,1.54,-6.51,-7.49,0,0,2188.0
28047,-0.99,-0.06,-0.07,1.47,-6.23,-7.63,0,0,2196.0
28055,-0.99,-0.07,-0.06,1.40,-5.74,-7.56,0,0,2204.0
28063,-0.99,-0.07,-0.05,1.12,-5.32,-7.42,0,0,2212.0
28072,-0.99,-0.07,-0.05,1.12,-4.97,-7.28,0,0,2221.0
28080,-0.99,-0.07,-0.04,1.47,-4.41,-7.07,0,0,2229.0
28088,-0.99,-0.07,-0.04,1.82,-3.78,-7.00,0,0,2237.0
28096,-0.99,-0.07,-0.04,2.17,-3.08,-6.79,0,0,2245.0
28104,-0.98,-0.07,-0.04,2.59,-2.31,-6.58,0,0,2253.0
28112,-0.98,-0.07,-0.04,2.66,-1.75,-6.09,0,0,2261.0
28120,-0.98,-0.08,-0.03,2.59,-0.91,-5.60,0,0,2269.0
28127,-0.98,-0.08,-0.03,2.31,0.07,-5.11,0,0,2276.0
28135,-0.98,-0.09,-0.02,1.40,0.98,-4.48,0,0,2284.0
28143,-0.98,-0.09,-0.01,-1.19,2.03,-4.13,0,0,2292.0
28151,-0.98,-0.09,0.01,-3.99,2.59,-3.85,0,0,2300.0
28159,-0.98,-0.09,0.02,-6.79,3.43,-3.36,0,0,2308.0
28167,-0.96,-0.09,0.03,-9.80,4.76,-2.87,0,0,2316.0
28175,-0.95,-0.11,0.03,-12.04,7.14,-1.54,0,0,2324.0
28183,-0.96,-0.14,0.04,-12.46,9.17,0.00,0,0,2332.0
28190,-0.97,-0.16,0.04,-11.41,11.13,1.89,0,0,2339.0
28198,-0.99,-0.16,0.05,-9.73,13.16,3.36,0,0,2347.0
28206,-0.99,-0.16,0.05,-7.63,15.12,4.83,0,0,2355.0
28214,-0.99,-0.15,0.06,-5.88,17.15,5.95,0,0,2363.0
28222,-0.99,-0.16,0.06,-4.97,18.90,7.28,0,0,2371.0
28229,-0.98,-0.15,0.07,-4.55,21.14,8.40,0,1,2378.0
28237,-0.97,-0.16,0.09,-4.20,24.22,9.52,0,0,2386.0
28245,-0.97,-0.17,0.09,-3.50,26.81,11.06,0,0,2394.0
28252,-0.98,-0.19,0.10,-1.96,29.47,12.67,0,0,2401.0
28260,-0.98,-0.19,0.11,-1.19,32.48,14.63,0,0,2409.0
28268,-0.99,-0.21,0.12,-1.05,35.84,16.73,0,0,2417.0
28276,-1.00,-0.22,0.15,-1.82,39.41,19.18,0,0,2425.0
28283,-1.00,-0.23,0.18,-3.78,43.19,21.77,0,0,2432.0
28291,-0.98,-0.26,0.20,-5.67,47.95,26.18,0,0,2440.0
28299,-0.96,-0.28,0.22,-6.93,70.42,30.03,0,0,2448.0
28307,-0.98,-0.32,0.24,-7.14,58.45,33.88,0,0,2456.0
28315,-1.00,-0.34,0.23,-6.30,62.79,38.15,0,0,2464.0
28322,-1.01,-0.33,0.21,-4.20,66.99,42.28,0,0,2471.0
28330,-1.03,-0.31,0.19,-3.29,70.56,45.92,0,0,2479.0
28338,-1.05,-0.27,0.14,-2.17,74.13,48.86,0,0,2487.0
28346,-1.07,-0.21,0.11,-0.91,77.42,52.78,0,0,2495.0
28354,-1.10,-0.16,0.08,1.33,79.87,55.58,0,0,2503.0
28361,-1.13,-0.12,0.06,3.71,83.09,57.61,0,0,2510.0
28369,-1.18,-0.08,0.03,6.37,85.12,58.38,0,0,2518.0
28377,-1.26,-0.11,-0.02,8.89,84.35,56.84,0,0,2526.0
28384,-1.33,-0.04,0.03,19.18,83.51,56.49,0,0,2533.0
28392,-1.33,0.06,-0.09,24.08,80.85,56.77,0,0,2541.0
28400,-1.27,0.12,-0.14,24.92,79.59,59.01,0,0,2549.0
28408,-1.21,0.18,-0.17,22.40,76.30,59.85,0,0,2557.0
28416,-1.16,0.24,-0.24,18.97,70.84,58.17,0,0,2565.0
28423,-1.13,0.19,-0.28,15.40,63.35,55.51,0,0,2572.0
28431,-1.09,0.09,-0.29,14.56,49.42,52.01,0,0,2580.0
28439,-1.05,-0.01,-0.27,15.96,37.87,47.32,0,0,2588.0
28447,-1.02,-0.05,-0.26,21.42,26.60,42.14,0,0,2596.0
28455,-0.99,-0.00,-0.24,23.87,15.12,36.19,0,0,2604.0
28462,-0.97,0.04,-0.23,23.45,3.50,29.05,0,0,2611.0
28470,-0.96,0.07,-0.23,21.00,-8.47,19.04,0,0,2619.0
28478,-0.96,0.08,-0.23,18.76,-20.16,11.41,0,0,2627.0
28486,-0.97,0.07,-0.22,15.89,-35.49,3.71,0,0,2635.0
28493,-0.97,0.04,-0.22,13.86,-45.64,-3.29,0,0,2642.0
28501,-0.98,0.01,-0.21,11.41,-54.46,-9.24,0,0,2650.0
28509,-0.97,-0.01,-0.20,8.89,-62.65,-14.28,0,0,2658.0
28517,-0.97,-0.00,-0.19,7.77,-69.79,-21.42,0,0,2666.0
28525,-0.96,0.00,-0.19,8.40,-76.44,-26.39,0,0,2674.0
28533,-0.97,-0.01,-0.19,9.52,-84.21,-31.22,0,0,2682.0
28541,-0.98,-0.02,-0.18,9.66,-89.11,-35.28,0,0,2690.0
28549,-0.98,-0.03,-0.17,9.17,-92.96,-38.36,0,0,2698.0
28557,-0.97,-0.04,-0.18,8.96,-95.76,-41.65,0,0,2706.0
28565,-0.97,-0.04,-0.17,8.19,-98.77,-43.82,0,0,2714.0
28573,-0.96,-0.03,-0.16,7.28,-100.45,-45.64,0,0,2722.0
28581,-0.95,-0.03,-0.17,5.81,-101.57,-47.32,0,0,2730.0
28589,-0.95,-0.02,-0.18,3.99,-102.55,-49.21,0,0,2738.0
28597,-0.95,0.00,-0.19,0.98,-103.46,-51.87,0,0,2746.0
28605,-0.96,0.01,-0.19,-3.78,-105.07,-54.04,0,0,2754.0
28613,-0.97,0.02,-0.22,-10.64,-107.45,-56.35,0,0,2762.0
